单号,收件人,电话,地址,商品编码,商品名称,数量
EXT001871,收件人1871,18441900017,广东省深圳市南山区科技园1871号,SKU013506,商品13506,2
EXT001872,收件人1872,13384212345,广东省深圳市南山区科技园1872号,SKU012701,商品12701,3
EXT001873,收件人1873,14653455447,广东省深圳市南山区科技园1873号,SKU000914,商品914,4
EXT001874,收件人1874,14952734936,广东省深圳市南山区科技园1874号,SKU002962,商品2962,5
EXT001875,收件人1875,15998119990,广东省深圳市南山区科技园1875号,BADSKU999999,商品999999,1
EXT001876,收件人1876,16836302416,广东省深圳市南山区科技园1876号,SKU010522,商品10522,2
EXT001877,收件人1877,18061997120,广东省深圳市南山区科技园1877号,SKU005903,商品5903,3
EXT001878,收件人1878,15399137231,广东省深圳市南山区科技园1878号,SKU019334,商品19334,4
EXT001879,收件人1879,17234999682,广东省深圳市南山区科技园1879号,SKU012278,商品12278,5
EXT001880,收件人1880,13369001115,广东省深圳市南山区科技园1880号,SKU017610,商品17610,1
EXT001881,收件人1881,13155328917,广东省深圳市南山区科技园1881号,SKU007778,商品7778,2
EXT001882,收件人1882,15423751798,广东省深圳市南山区科技园1882号,SKU012212,商品12212,3
EXT001883,收件人1883,18907292365,广东省深圳市南山区科技园1883号,SKU015323,商品15323,4
EXT001884,收件人1884,14124934684,广东省深圳市南山区科技园1884号,SKU006187,商品6187,5
EXT001885,收件人1885,16700128529,广东省深圳市南山区科技园1885号,SKU019720,商品19720,1
EXT001886,收件人1886,16955839860,广东省深圳市南山区科技园1886号,SKU012150,商品12150,2
EXT001887,收件人1887,19703101400,广东省深圳市南山区科技园1887号,SKU007181,商品7181,3
EXT001888,收件人1888,13779251419,广东省深圳市南山区科技园1888号,SKU006700,商品6700,4
EXT001889,收件人1889,17819942171,广东省深圳市南山区科技园1889号,SKU001427,商品1427,5
EXT001890,收件人1890,18112719925,广东省深圳市南山区科技园1890号,SKU017721,商品17721,1
EXT001891,收件人1891,14795963316,广东省深圳市南山区科技园1891号,SKU003830,商品3830,2
EXT001892,收件人1892,18698893059,广东省深圳市南山区科技园1892号,SKU012277,商品12277,3
EXT001893,收件人1893,19317903814,广东省深圳市南山区科技园1893号,SKU019065,商品19065,4
EXT001894,收件人1894,15718412557,广东省深圳市南山区科技园1894号,SKU013548,商品13548,5
EXT001895,收件人1895,13088240923,广东省深圳市南山区科技园1895号,SKU011110,商品11110,1
EXT001896,收件人1896,17673256116,广东省深圳市南山区科技园1896号,SKU012883,商品12883,2
EXT001897,收件人1897,18021809402,广东省深圳市南山区科技园1897号,SKU006162,商品6162,3
EXT001898,收件人1898,18727689577,广东省深圳市南山区科技园1898号,SKU018290,商品18290,4
EXT001899,收件人1899,15168205116,广东省深圳市南山区科技园1899号,SKU010764,商品10764,5
EXT001900,收件人1900,18398763733,广东省深圳市南山区科技园1900号,SKU000928,商品928,1
EXT001901,收件人1901,19683572407,广东省深圳市南山区科技园1901号,SKU012866,商品12866,2
EXT001902,收件人1902,19140243837,广东省深圳市南山区科技园1902号,SKU006833,商品6833,3
EXT001903,收件人1903,14899906253,广东省深圳市南山区科技园1903号,SKU002426,商品2426,4
EXT001904,收件人1904,16732814695,广东省深圳市南山区科技园1904号,SKU018541,商品18541,5
EXT001905,收件人1905,19908051533,广东省深圳市南山区科技园1905号,SKU005727,商品5727,1
EXT001906,收件人1906,14316628113,广东省深圳市南山区科技园1906号,BADSKU999999,商品999999,2
EXT001907,收件人1907,18786339320,广东省深圳市南山区科技园1907号,SKU005377,商品5377,3
EXT001908,收件人1908,15020784765,广东省深圳市南山区科技园1908号,SKU002098,商品2098,4
EXT001909,收件人1909,13379480727,广东省深圳市南山区科技园1909号,SKU009108,商品9108,5
EXT001910,收件人1910,17539060377,广东省深圳市南山区科技园1910号,SKU002639,商品2639,1
EXT001911,收件人1911,15246101559,广东省深圳市南山区科技园1911号,SKU018544,商品18544,2
EXT001912,收件人1912,18242299856,广东省深圳市南山区科技园1912号,SKU008527,商品8527,3
EXT001913,收件人1913,19186259632,广东省深圳市南山区科技园1913号,SKU019891,商品19891,4
EXT001914,收件人1914,18923658812,广东省深圳市南山区科技园1914号,SKU011467,商品11467,5
EXT001915,收件人1915,15049116292,广东省深圳市南山区科技园1915号,SKU001675,商品1675,1
EXT001916,收件人1916,15249899682,广东省深圳市南山区科技园1916号,SKU001258,商品1258,2
EXT001917,收件人1917,17955421584,广东省深圳市南山区科技园1917号,SKU009105,商品9105,3
EXT001918,收件人1918,17597533015,广东省深圳市南山区科技园1918号,SKU000471,商品471,4
EXT001919,收件人1919,19127430903,广东省深圳市南山区科技园1919号,SKU004971,商品4971,5
EXT001920,收件人1920,15210324673,广东省深圳市南山区科技园1920号,SKU006892,商品6892,1
EXT001921,收件人1921,18366148267,广东省深圳市南山区科技园1921号,SKU015983,商品15983,2
EXT001922,收件人1922,16899853845,广东省深圳市南山区科技园1922号,SKU014484,商品14484,3
EXT001923,收件人1923,19312028416,广东省深圳市南山区科技园1923号,SKU018779,商品18779,4
EXT001924,收件人1924,14747316546,广东省深圳市南山区科技园1924号,BADSKU999999,商品999999,5
EXT001925,收件人1925,16869157261,广东省深圳市南山区科技园1925号,SKU016992,商品16992,1
EXT001926,收件人1926,16016436334,广东省深圳市南山区科技园1926号,SKU009001,商品9001,2
EXT001927,收件人1927,16265657920,广东省深圳市南山区科技园1927号,SKU001358,商品1358,3
EXT001928,收件人1928,18255666082,广东省深圳市南山区科技园1928号,BADSKU999999,商品999999,4
EXT001929,收件人1929,17304473351,广东省深圳市南山区科技园1929号,SKU009932,商品9932,5
EXT001930,收件人1930,13317590728,广东省深圳市南山区科技园1930号,SKU008616,商品8616,1
EXT001931,收件人1931,19599726840,广东省深圳市南山区科技园1931号,SKU004506,商品4506,2
EXT001932,收件人1932,19454018639,广东省深圳市南山区科技园1932号,SKU018425,商品18425,3
EXT001933,收件人1933,15101881832,广东省深圳市南山区科技园1933号,SKU014994,商品14994,4
EXT001934,收件人1934,16669946594,广东省深圳市南山区科技园1934号,SKU009295,商品9295,5
EXT001935,收件人1935,16647444449,广东省深圳市南山区科技园1935号,SKU011807,商品11807,1
EXT001936,收件人1936,13268302154,广东省深圳市南山区科技园1936号,SKU017031,商品17031,2
EXT001937,收件人1937,13981869426,广东省深圳市南山区科技园1937号,SKU006575,商品6575,3
EXT001938,收件人1938,18157349263,广东省深圳市南山区科技园1938号,SKU017210,商品17210,4
EXT001939,收件人1939,17200549737,广东省深圳市南山区科技园1939号,SKU014892,商品14892,5
EXT001940,收件人1940,19720285176,广东省深圳市南山区科技园1940号,SKU012178,商品12178,1
EXT001941,收件人1941,16281647758,广东省深圳市南山区科技园1941号,SKU008536,商品8536,2
EXT001942,收件人1942,19979627837,广东省深圳市南山区科技园1942号,SKU019092,商品19092,3
EXT001943,收件人1943,14407071012,广东省深圳市南山区科技园1943号,SKU000938,商品938,4
EXT001944,收件人1944,18109987082,广东省深圳市南山区科技园1944号,SKU007139,商品7139,5
EXT001945,收件人1945,13272637570,广东省深圳市南山区科技园1945号,SKU019531,商品19531,1
EXT001946,收件人1946,17436936644,广东省深圳市南山区科技园1946号,SKU019814,商品19814,2
EXT001947,收件人1947,15586866139,广东省深圳市南山区科技园1947号,BADSKU999999,商品999999,3
EXT001948,收件人1948,18142234837,广东省深圳市南山区科技园1948号,SKU013798,商品13798,4
EXT001949,收件人1949,15949749133,广东省深圳市南山区科技园1949号,SKU013775,商品13775,5
EXT001950,收件人1950,18186994750,广东省深圳市南山区科技园1950号,SKU005742,商品5742,1
EXT001951,收件人1951,13587457572,广东省深圳市南山区科技园1951号,SKU015229,商品15229,2
EXT001952,收件人1952,14045166803,广东省深圳市南山区科技园1952号,SKU014981,商品14981,3
EXT001953,收件人1953,16003234139,广东省深圳市南山区科技园1953号,SKU008077,商品8077,4
EXT001954,收件人1954,14117349744,广东省深圳市南山区科技园1954号,SKU004572,商品4572,5
EXT001955,收件人1955,15947760578,广东省深圳市南山区科技园1955号,SKU008613,商品8613,1
EXT001956,收件人1956,14280306577,广东省深圳市南山区科技园1956号,SKU003080,商品3080,2
EXT001957,收件人1957,13561695065,广东省深圳市南山区科技园1957号,SKU002616,商品2616,3
EXT001958,收件人1958,15698933633,广东省深圳市南山区科技园1958号,SKU011675,商品11675,4
EXT001959,收件人1959,13765957861,广东省深圳市南山区科技园1959号,SKU018204,商品18204,5
EXT001960,收件人1960,15197516250,广东省深圳市南山区科技园1960号,SKU000536,商品536,1
EXT001961,收件人1961,15888705242,广东省深圳市南山区科技园1961号,SKU007395,商品7395,2
EXT001962,收件人1962,19825933265,广东省深圳市南山区科技园1962号,SKU005384,商品5384,3
EXT001963,收件人1963,19485498773,广东省深圳市南山区科技园1963号,SKU008501,商品8501,4
EXT001964,收件人1964,18190781135,广东省深圳市南山区科技园1964号,SKU015719,商品15719,5
EXT001965,收件人1965,18058697985,广东省深圳市南山区科技园1965号,SKU014854,商品14854,1
EXT001966,收件人1966,19849714726,广东省深圳市南山区科技园1966号,SKU017890,商品17890,2
EXT001967,收件人1967,14819684800,广东省深圳市南山区科技园1967号,SKU018602,商品18602,3
EXT001968,收件人1968,18633624606,广东省深圳市南山区科技园1968号,BADSKU999999,商品999999,4
EXT001969,收件人1969,18775353411,广东省深圳市南山区科技园1969号,SKU015407,商品15407,5
EXT001970,收件人1970,13878964239,广东省深圳市南山区科技园1970号,SKU010876,商品10876,1
EXT001971,收件人1971,17933573410,广东省深圳市南山区科技园1971号,SKU004411,商品4411,2
EXT001972,收件人1972,19188613778,广东省深圳市南山区科技园1972号,SKU018980,商品18980,3
EXT001973,收件人1973,13365598748,广东省深圳市南山区科技园1973号,SKU018361,商品18361,4
EXT001974,收件人1974,14822941439,广东省深圳市南山区科技园1974号,SKU014863,商品14863,5
EXT001975,收件人1975,17025528150,广东省深圳市南山区科技园1975号,SKU001551,商品1551,1
EXT001976,收件人1976,16495099584,广东省深圳市南山区科技园1976号,SKU007038,商品7038,2
EXT001977,收件人1977,14232544804,广东省深圳市南山区科技园1977号,SKU003032,商品3032,3
EXT001978,收件人1978,15195503179,广东省深圳市南山区科技园1978号,SKU018814,商品18814,4
EXT001979,收件人1979,16177087737,广东省深圳市南山区科技园1979号,SKU015706,商品15706,5
EXT001980,收件人1980,19880363607,广东省深圳市南山区科技园1980号,SKU003146,商品3146,1
EXT001981,收件人1981,13132522201,广东省深圳市南山区科技园1981号,SKU016105,商品16105,2
EXT001982,收件人1982,17079268067,广东省深圳市南山区科技园1982号,BADSKU999999,商品999999,3
EXT001983,收件人1983,14932360932,广东省深圳市南山区科技园1983号,SKU016066,商品16066,4
EXT001984,收件人1984,19795936014,广东省深圳市南山区科技园1984号,SKU002477,商品2477,5
EXT001985,收件人1985,19308259213,广东省深圳市南山区科技园1985号,SKU001930,商品1930,1
EXT001986,收件人1986,15236689436,广东省深圳市南山区科技园1986号,SKU010449,商品10449,2
EXT001987,收件人1987,14794299106,广东省深圳市南山区科技园1987号,SKU004443,商品4443,3
EXT001988,收件人1988,15973875363,广东省深圳市南山区科技园1988号,SKU000163,商品163,4
EXT001989,收件人1989,19512824102,广东省深圳市南山区科技园1989号,SKU003822,商品3822,5
EXT001990,收件人1990,16254324233,广东省深圳市南山区科技园1990号,SKU010495,商品10495,1
EXT001991,收件人1991,18249285092,广东省深圳市南山区科技园1991号,SKU000668,商品668,2
EXT001992,收件人1992,19469975899,广东省深圳市南山区科技园1992号,BADSKU999999,商品999999,3
EXT001993,收件人1993,16883045976,广东省深圳市南山区科技园1993号,SKU018064,商品18064,4
EXT001994,收件人1994,14446483506,广东省深圳市南山区科技园1994号,SKU005316,商品5316,5
EXT001995,收件人1995,13543349679,广东省深圳市南山区科技园1995号,SKU019930,商品19930,1
EXT001996,收件人1996,14626913133,广东省深圳市南山区科技园1996号,SKU007565,商品7565,2
EXT001997,收件人1997,18996412191,广东省深圳市南山区科技园1997号,SKU008780,商品8780,3
EXT001998,收件人1998,14505972621,广东省深圳市南山区科技园1998号,SKU004693,商品4693,4
EXT001999,收件人1999,19051606827,广东省深圳市南山区科技园1999号,SKU011727,商品11727,5
EXT002000,收件人2000,15323626590,广东省深圳市南山区科技园2000号,SKU013283,商品13283,1
EXT002001,收件人2001,15372063321,广东省深圳市南山区科技园2001号,SKU008114,商品8114,2
EXT002002,收件人2002,16512394966,广东省深圳市南山区科技园2002号,SKU010523,商品10523,3
EXT002003,收件人2003,18386781455,广东省深圳市南山区科技园2003号,SKU012592,商品12592,4
EXT002004,收件人2004,13090502037,广东省深圳市南山区科技园2004号,SKU001513,商品1513,5
EXT002005,收件人2005,16990395903,广东省深圳市南山区科技园2005号,SKU010790,商品10790,1
EXT002006,收件人2006,13194455853,广东省深圳市南山区科技园2006号,SKU015316,商品15316,2
EXT002007,收件人2007,16339477378,广东省深圳市南山区科技园2007号,SKU009371,商品9371,3
EXT002008,收件人2008,13866090390,广东省深圳市南山区科技园2008号,SKU000338,商品338,4
EXT002009,收件人2009,13697553674,广东省深圳市南山区科技园2009号,SKU019334,商品19334,5
EXT002010,收件人2010,13353071463,广东省深圳市南山区科技园2010号,SKU007734,商品7734,1
EXT002011,收件人2011,15478871095,广东省深圳市南山区科技园2011号,SKU015569,商品15569,2
EXT002012,收件人2012,19930883350,广东省深圳市南山区科技园2012号,SKU010107,商品10107,3
EXT002013,收件人2013,17568950305,广东省深圳市南山区科技园2013号,SKU002396,商品2396,4
EXT002014,收件人2014,17853050862,广东省深圳市南山区科技园2014号,SKU004872,商品4872,5
EXT002015,收件人2015,13231700390,广东省深圳市南山区科技园2015号,SKU010348,商品10348,1
EXT002016,收件人2016,13345733117,广东省深圳市南山区科技园2016号,SKU015398,商品15398,2
EXT002017,收件人2017,13599166665,广东省深圳市南山区科技园2017号,SKU016617,商品16617,3
EXT002018,收件人2018,18597681600,广东省深圳市南山区科技园2018号,SKU018299,商品18299,4
EXT002019,收件人2019,18052818979,广东省深圳市南山区科技园2019号,SKU009451,商品9451,5
EXT002020,收件人2020,14228046208,广东省深圳市南山区科技园2020号,SKU002538,商品2538,1
EXT002021,收件人2021,18802703433,广东省深圳市南山区科技园2021号,SKU008715,商品8715,2
EXT002022,收件人2022,13645482856,广东省深圳市南山区科技园2022号,BADSKU999999,商品999999,3
EXT002023,收件人2023,15425777273,广东省深圳市南山区科技园2023号,SKU013584,商品13584,4
EXT002024,收件人2024,17532973879,广东省深圳市南山区科技园2024号,SKU017473,商品17473,5
EXT002025,收件人2025,15132281537,广东省深圳市南山区科技园2025号,SKU014056,商品14056,1
EXT002026,收件人2026,13268761880,广东省深圳市南山区科技园2026号,SKU005938,商品5938,2
EXT002027,收件人2027,13161625224,广东省深圳市南山区科技园2027号,SKU010009,商品10009,3
EXT002028,收件人2028,18797121218,广东省深圳市南山区科技园2028号,SKU008856,商品8856,4
EXT002029,收件人2029,15589507191,广东省深圳市南山区科技园2029号,SKU006047,商品6047,5
EXT002030,收件人2030,13186608311,广东省深圳市南山区科技园2030号,SKU016744,商品16744,1
EXT002031,收件人2031,17875651953,广东省深圳市南山区科技园2031号,SKU010610,商品10610,2
EXT002032,收件人2032,14019561403,广东省深圳市南山区科技园2032号,SKU016298,商品16298,3
EXT002033,收件人2033,18609647645,广东省深圳市南山区科技园2033号,SKU005498,商品5498,4
EXT002034,收件人2034,19377867814,广东省深圳市南山区科技园2034号,SKU007664,商品7664,5
EXT002035,收件人2035,13361237581,广东省深圳市南山区科技园2035号,SKU004007,商品4007,1
EXT002036,收件人2036,13791468926,广东省深圳市南山区科技园2036号,SKU005468,商品5468,2
EXT002037,收件人2037,16269580318,广东省深圳市南山区科技园2037号,SKU000337,商品337,3
EXT002038,收件人2038,16506580085,广东省深圳市南山区科技园2038号,SKU004927,商品4927,4
EXT002039,收件人2039,19593336760,广东省深圳市南山区科技园2039号,SKU001974,商品1974,5
EXT002040,收件人2040,14493335900,广东省深圳市南山区科技园2040号,SKU003484,商品3484,1
EXT002041,收件人2041,18410765493,广东省深圳市南山区科技园2041号,SKU001954,商品1954,2
EXT002042,收件人2042,13362723024,广东省深圳市南山区科技园2042号,SKU001664,商品1664,3
EXT002043,收件人2043,13550881742,广东省深圳市南山区科技园2043号,SKU006372,商品6372,4
EXT002044,收件人2044,15841631771,广东省深圳市南山区科技园2044号,SKU012183,商品12183,5
EXT002045,收件人2045,17614936974,广东省深圳市南山区科技园2045号,BADSKU999999,商品999999,1
EXT002046,收件人2046,16873803628,广东省深圳市南山区科技园2046号,SKU014678,商品14678,2
EXT002047,收件人2047,17662262136,广东省深圳市南山区科技园2047号,SKU008942,商品8942,3
EXT002048,收件人2048,16573270780,广东省深圳市南山区科技园2048号,SKU003982,商品3982,4
EXT002049,收件人2049,19095796545,广东省深圳市南山区科技园2049号,SKU005700,商品5700,5
EXT002050,收件人2050,13958045261,广东省深圳市南山区科技园2050号,SKU018852,商品18852,1
EXT002051,收件人2051,18616632136,广东省深圳市南山区科技园2051号,SKU002328,商品2328,2
EXT002052,收件人2052,18384638289,广东省深圳市南山区科技园2052号,SKU000973,商品973,3
EXT002053,收件人2053,13429400745,广东省深圳市南山区科技园2053号,SKU003576,商品3576,4
EXT002054,收件人2054,17469677430,广东省深圳市南山区科技园2054号,BADSKU999999,商品999999,5
EXT002055,收件人2055,13006231042,广东省深圳市南山区科技园2055号,SKU015375,商品15375,1
EXT002056,收件人2056,17243927191,广东省深圳市南山区科技园2056号,BADSKU999999,商品999999,2
EXT002057,收件人2057,14756027453,广东省深圳市南山区科技园2057号,SKU001150,商品1150,3
EXT002058,收件人2058,18525942652,广东省深圳市南山区科技园2058号,SKU019497,商品19497,4
EXT002059,收件人2059,18022760706,广东省深圳市南山区科技园2059号,SKU007555,商品7555,5
EXT002060,收件人2060,13159979734,广东省深圳市南山区科技园2060号,SKU009171,商品9171,1
EXT002061,收件人2061,17947704480,广东省深圳市南山区科技园2061号,SKU000600,商品600,2
EXT002062,收件人2062,18388889108,广东省深圳市南山区科技园2062号,SKU017621,商品17621,3
EXT002063,收件人2063,13376219427,广东省深圳市南山区科技园2063号,SKU002813,商品2813,4
EXT002064,收件人2064,14116247935,广东省深圳市南山区科技园2064号,BADSKU999999,商品999999,5
EXT002065,收件人2065,17237275154,广东省深圳市南山区科技园2065号,SKU016528,商品16528,1
EXT002066,收件人2066,19478944335,广东省深圳市南山区科技园2066号,SKU015348,商品15348,2
EXT002067,收件人2067,18773581654,广东省深圳市南山区科技园2067号,SKU005706,商品5706,3
EXT002068,收件人2068,18377069529,广东省深圳市南山区科技园2068号,SKU016851,商品16851,4
EXT002069,收件人2069,17202208792,广东省深圳市南山区科技园2069号,SKU016845,商品16845,5
EXT002070,收件人2070,15151143896,广东省深圳市南山区科技园2070号,BADSKU999999,商品999999,1
EXT002071,收件人2071,17204686881,广东省深圳市南山区科技园2071号,SKU010365,商品10365,2
EXT002072,收件人2072,14215494312,广东省深圳市南山区科技园2072号,SKU006984,商品6984,3
EXT002073,收件人2073,17483991591,广东省深圳市南山区科技园2073号,SKU008153,商品8153,4
EXT002074,收件人2074,14084393220,广东省深圳市南山区科技园2074号,SKU012114,商品12114,5
EXT002075,收件人2075,19922697857,广东省深圳市南山区科技园2075号,SKU014512,商品14512,1
EXT002076,收件人2076,17753548215,广东省深圳市南山区科技园2076号,SKU015896,商品15896,2
EXT002077,收件人2077,17636643888,广东省深圳市南山区科技园2077号,SKU000857,商品857,3
EXT002078,收件人2078,19841422169,广东省深圳市南山区科技园2078号,SKU011664,商品11664,4
EXT002079,收件人2079,15301147585,广东省深圳市南山区科技园2079号,SKU003485,商品3485,5
EXT002080,收件人2080,16483692604,广东省深圳市南山区科技园2080号,SKU006233,商品6233,1
EXT002081,收件人2081,14736479184,广东省深圳市南山区科技园2081号,SKU013525,商品13525,2
EXT002082,收件人2082,13757464181,广东省深圳市南山区科技园2082号,SKU017477,商品17477,3
EXT002083,收件人2083,14233270436,广东省深圳市南山区科技园2083号,SKU003554,商品3554,4
EXT002084,收件人2084,14429875418,广东省深圳市南山区科技园2084号,SKU003797,商品3797,5
EXT002085,收件人2085,17362148111,广东省深圳市南山区科技园2085号,SKU008834,商品8834,1
EXT002086,收件人2086,13192482354,广东省深圳市南山区科技园2086号,SKU019549,商品19549,2
EXT002087,收件人2087,17437210607,广东省深圳市南山区科技园2087号,SKU011565,商品11565,3
EXT002088,收件人2088,15660272942,广东省深圳市南山区科技园2088号,SKU002110,商品2110,4
EXT002089,收件人2089,18467312539,广东省深圳市南山区科技园2089号,BADSKU999999,商品999999,5
EXT002090,收件人2090,18312141175,广东省深圳市南山区科技园2090号,SKU009243,商品9243,1
EXT002091,收件人2091,16347262962,广东省深圳市南山区科技园2091号,SKU001801,商品1801,2
EXT002092,收件人2092,19967001930,广东省深圳市南山区科技园2092号,SKU003522,商品3522,3
EXT002093,收件人2093,19394001464,广东省深圳市南山区科技园2093号,SKU005680,商品5680,4
EXT002094,收件人2094,19657109458,广东省深圳市南山区科技园2094号,SKU017274,商品17274,5
EXT002095,收件人2095,15366795293,广东省深圳市南山区科技园2095号,SKU017791,商品17791,1
EXT002096,收件人2096,17572800074,广东省深圳市南山区科技园2096号,SKU009927,商品9927,2
EXT002097,收件人2097,14717746659,广东省深圳市南山区科技园2097号,SKU016454,商品16454,3
EXT002098,收件人2098,15701042305,广东省深圳市南山区科技园2098号,SKU015808,商品15808,4
EXT002099,收件人2099,18261607815,广东省深圳市南山区科技园2099号,SKU018379,商品18379,5
EXT002100,收件人2100,17398088699,广东省深圳市南山区科技园2100号,SKU017186,商品17186,1
EXT002101,收件人2101,17164610375,广东省深圳市南山区科技园2101号,SKU007142,商品7142,2
EXT002102,收件人2102,19202424773,广东省深圳市南山区科技园2102号,SKU016446,商品16446,3
EXT002103,收件人2103,19635694389,广东省深圳市南山区科技园2103号,SKU005664,商品5664,4
EXT002104,收件人2104,19711579673,广东省深圳市南山区科技园2104号,SKU012518,商品12518,5
EXT002105,收件人2105,16675688055,广东省深圳市南山区科技园2105号,SKU001418,商品1418,1
EXT002106,收件人2106,19423257991,广东省深圳市南山区科技园2106号,SKU018686,商品18686,2
EXT002107,收件人2107,17165935464,广东省深圳市南山区科技园2107号,SKU000517,商品517,3
EXT002108,收件人2108,13307425838,广东省深圳市南山区科技园2108号,SKU014136,商品14136,4
EXT002109,收件人2109,18049460835,广东省深圳市南山区科技园2109号,SKU006055,商品6055,5
EXT002110,收件人2110,15868574639,广东省深圳市南山区科技园2110号,SKU013070,商品13070,1
EXT002111,收件人2111,19305811438,广东省深圳市南山区科技园2111号,SKU018569,商品18569,2
EXT002112,收件人2112,16095865526,广东省深圳市南山区科技园2112号,SKU004655,商品4655,3
EXT002113,收件人2113,17036108786,广东省深圳市南山区科技园2113号,SKU018150,商品18150,4
EXT002114,收件人2114,14184291214,广东省深圳市南山区科技园2114号,SKU017475,商品17475,5
EXT002115,收件人2115,18130320814,广东省深圳市南山区科技园2115号,SKU015710,商品15710,1
EXT002116,收件人2116,14091169446,广东省深圳市南山区科技园2116号,SKU018736,商品18736,2
EXT002117,收件人2117,18566293328,广东省深圳市南山区科技园2117号,SKU011972,商品11972,3
EXT002118,收件人2118,14450226124,广东省深圳市南山区科技园2118号,SKU005160,商品5160,4
EXT002119,收件人2119,18696835881,广东省深圳市南山区科技园2119号,SKU008362,商品8362,5
EXT002120,收件人2120,17829891351,广东省深圳市南山区科技园2120号,SKU005673,商品5673,1
EXT002121,收件人2121,17278162717,广东省深圳市南山区科技园2121号,SKU003552,商品3552,2
EXT002122,收件人2122,15014380520,广东省深圳市南山区科技园2122号,SKU017438,商品17438,3
EXT002123,收件人2123,16920360484,广东省深圳市南山区科技园2123号,SKU004244,商品4244,4
EXT002124,收件人2124,15038565330,广东省深圳市南山区科技园2124号,SKU004595,商品4595,5
EXT002125,收件人2125,15978397819,广东省深圳市南山区科技园2125号,SKU007098,商品7098,1
EXT002126,收件人2126,13682610944,广东省深圳市南山区科技园2126号,SKU003707,商品3707,2
EXT002127,收件人2127,17517404732,广东省深圳市南山区科技园2127号,SKU007245,商品7245,3
EXT002128,收件人2128,13527661228,广东省深圳市南山区科技园2128号,SKU014983,商品14983,4
EXT002129,收件人2129,16029268209,广东省深圳市南山区科技园2129号,SKU000093,商品93,5
EXT002130,收件人2130,14924366896,广东省深圳市南山区科技园2130号,SKU002913,商品2913,1
EXT002131,收件人2131,15989286124,广东省深圳市南山区科技园2131号,SKU017638,商品17638,2
EXT002132,收件人2132,13305046121,广东省深圳市南山区科技园2132号,SKU001507,商品1507,3
EXT002133,收件人2133,16128712805,广东省深圳市南山区科技园2133号,BADSKU999999,商品999999,4
EXT002134,收件人2134,19062017031,广东省深圳市南山区科技园2134号,SKU009505,商品9505,5
EXT002135,收件人2135,15204965334,广东省深圳市南山区科技园2135号,SKU010627,商品10627,1
EXT002136,收件人2136,18792457646,广东省深圳市南山区科技园2136号,SKU010793,商品10793,2
EXT002137,收件人2137,14459179539,广东省深圳市南山区科技园2137号,SKU008593,商品8593,3
EXT002138,收件人2138,16400690301,广东省深圳市南山区科技园2138号,SKU016071,商品16071,4
EXT002139,收件人2139,15396796767,广东省深圳市南山区科技园2139号,SKU010512,商品10512,5
EXT002140,收件人2140,18609371792,广东省深圳市南山区科技园2140号,SKU007126,商品7126,1
EXT002141,收件人2141,14949544322,广东省深圳市南山区科技园2141号,SKU016627,商品16627,2
EXT002142,收件人2142,18380029543,广东省深圳市南山区科技园2142号,SKU000490,商品490,3
EXT002143,收件人2143,18851015850,广东省深圳市南山区科技园2143号,SKU004466,商品4466,4
EXT002144,收件人2144,13464960041,广东省深圳市南山区科技园2144号,SKU018764,商品18764,5
EXT002145,收件人2145,19267841273,广东省深圳市南山区科技园2145号,SKU018527,商品18527,1
EXT002146,收件人2146,17304480664,广东省深圳市南山区科技园2146号,SKU004795,商品4795,2
EXT002147,收件人2147,17067110143,广东省深圳市南山区科技园2147号,SKU000452,商品452,3
EXT002148,收件人2148,15669173224,广东省深圳市南山区科技园2148号,SKU001733,商品1733,4
EXT002149,收件人2149,18331073277,广东省深圳市南山区科技园2149号,SKU008261,商品8261,5
EXT002150,收件人2150,14357558302,广东省深圳市南山区科技园2150号,BADSKU999999,商品999999,1
EXT002151,收件人2151,17984825927,广东省深圳市南山区科技园2151号,SKU003101,商品3101,2
EXT002152,收件人2152,14555000748,广东省深圳市南山区科技园2152号,BADSKU999999,商品999999,3
EXT002153,收件人2153,15224440511,广东省深圳市南山区科技园2153号,SKU002344,商品2344,4
EXT002154,收件人2154,18647686896,广东省深圳市南山区科技园2154号,SKU007829,商品7829,5
EXT002155,收件人2155,19216346430,广东省深圳市南山区科技园2155号,SKU013529,商品13529,1
EXT002156,收件人2156,14614438088,广东省深圳市南山区科技园2156号,SKU017652,商品17652,2
EXT002157,收件人2157,13851524355,广东省深圳市南山区科技园2157号,SKU015070,商品15070,3
EXT002158,收件人2158,14411458991,广东省深圳市南山区科技园2158号,SKU009074,商品9074,4
EXT002159,收件人2159,15954943783,广东省深圳市南山区科技园2159号,SKU012511,商品12511,5
EXT002160,收件人2160,18620460167,广东省深圳市南山区科技园2160号,SKU009528,商品9528,1
EXT002161,收件人2161,17317669898,广东省深圳市南山区科技园2161号,SKU010738,商品10738,2
EXT002162,收件人2162,13485958145,广东省深圳市南山区科技园2162号,SKU000369,商品369,3
EXT002163,收件人2163,17964776175,广东省深圳市南山区科技园2163号,SKU006239,商品6239,4
EXT002164,收件人2164,15061008607,广东省深圳市南山区科技园2164号,SKU001152,商品1152,5
EXT002165,收件人2165,13700700628,广东省深圳市南山区科技园2165号,SKU009128,商品9128,1
EXT002166,收件人2166,15383427008,广东省深圳市南山区科技园2166号,SKU018355,商品18355,2
